1,114,-0.0510475749508,
1,115,-0.0516880093132,
1,116,-0.0374854481956,
1,117,-0.0214202561118,
1,118,-0.0207217694994,
1,119,-0.0237485448196,
1,120,-0.0237485448196,
1,121,-0.0237485448196,
1,122,-0.0237485448196,
1,123,-0.0277066356228,
1,124,-0.0277066356228,
1,125,0.00267162272041,
1,126,0.0118059614261,
1,127,0.0118059614261,
1,128,0.0118059614261,
1,129,0.0270017533606,
1,130,0.0270017533606,
1,131,0.0176504967855,
1,132,0.0176504967855,
1,133,0.0176504967855,
1,134,0.0113383985973,
1,135,0.0113383985973,
1,136,-0.00198714202221,
1,137,0.0245098039216,
1,138,0.0283448034527,
1,139,0.0177362893816,
1,140,0.00105969622042,
1,141,0.0128340986695,
1,142,0.00459201695514,
1,143,-0.00482750500412,
1,144,-0.00482750500412,
1,145,-0.00482750500412,
1,146,0.00365006475921,
1,147,0.0111856823266,
1,148,0.0111856823266,
1,149,0.0111856823266,
1,150,0.00153067231838,
1,151,0.0234310608737,
1,152,0.0165994783021,
1,153,0.0104339577899,
1,154,0.0104339577899,
1,155,0.0104339577899,
1,156,0.0260848944747,
1,157,0.0294047901352,
1,158,-0.0189708323453,
1,159,-0.0189708323453,
1,160,-0.0189708323453,
1,161,-0.0189708323453,
1,162,-0.0251363528575,
1,163,-0.0251363528575,
1,164,-0.00142925202477,
1,165,-0.00142925202477,
1,166,-0.00142925202477,
1,167,-0.00142925202477,
1,168,-0.00142925202477,
1,169,-0.00142925202477,
1,170,-0.00142925202477,
1,171,-0.00142925202477,
1,172,-0.00142925202477,
1,173,-0.00142925202477,
1,174,-0.00357313006193,
1,175,-0.00357313006193,
1,176,-0.0114340161982,
1,177,-0.0114340161982,
1,178,-0.0138161029061,
1,179,-0.0192949023344,
1,180,-0.0192949023344,
1,181,-0.0192949023344,
1,182,-0.0192949023344,
1,183,0.00786088613626,
1,184,0.00786088613626,
1,185,0.00786088613626,
1,186,0.00786088613626,
1,187,0.0152453549309,
1,188,0.0121486422106,
1,189,0.00571700809909,
1,190,0.00571700809909,
1,191,0.00571700809909,
1,192,0.00571700809909,
1,193,0.00571700809909,
1,194,0.00571700809909,
1,195,0.0204859456884,
1,196,0.0204859456884,
1,197,0.0297760838495,
1,198,0.0297760838495,
1,199,0.0297760838495,
1,200,0.0190361445783,
2,3,0.0398562928034,
2,4,-0.0454698551701,
2,5,-0.0135848209274,
2,6,-0.0387335803301,
2,7,-0.0362636128887,
2,8,-0.138879532952,
2,9,-0.0545638262041,
2,10,-0.0201783723523,
2,11,-0.00211817168339,
2,12,0.0295429208473,
2,13,0.00579710144927,
2,14,0.00312151616499,
2,15,-0.0139353400223,
2,16,-0.0200668896321,
2,17,-0.0169453734671,
2,18,-0.028093645485,
2,19,-0.028762541806,
2,20,-0.0279821627648,
2,21,-0.0192865105909,
2,22,-0.0447045707915,
2,23,-0.0447045707915,
2,24,-0.0647714604236,
2,25,-0.0675872908948,
2,26,-0.0691590883575,
2,27,-0.0583810486135,
2,28,-0.059824307795,
2,29,-0.0531062124248,
2,30,-0.073287366548,
2,31,-0.0668693009119,
2,32,-0.0730609028481,
2,33,-0.0741866486547,
2,34,-0.0665315771699,
2,35,-0.0654058313633,
2,36,-0.0663064280086,
2,37,-0.0744117978161,
2,38,-0.0759878419453,
2,39,-0.0759878419453,
2,40,-0.0792525047844,
2,41,-0.0333220758753,
2,42,-0.031746031746,
2,43,-0.0346729708432,
2,44,-0.0335472250366,
2,45,-0.0186873803895,
2,46,-0.0186873803895,
2,47,-0.0157604412924,
2,48,-0.0198131261961,
2,49,-0.0220646178093,
2,50,-0.0177867837442,
2,51,-0.00394011032309,
2,52,-0.02217719239,
2,53,0.00316241246894,
2,54,-0.00293652586402,
2,55,-0.0110684436413,
2,56,-0.0110684436413,
2,57,-0.0114072735487,
2,58,-0.0272193358934,
2,59,-0.0272193358934,
2,60,-0.0272193358934,
2,61,-0.0326406144116,
2,62,-0.0326406144116,
2,63,-0.0443867178676,
2,64,-0.0506500847937,
2,65,-0.0608253250424,
2,66,-0.0619559072923,
2,67,-0.088726042841,
2,68,-0.0930101465614,
2,69,-0.0688626190749,
2,70,-0.067714908757,
2,71,-0.0635831516125,
2,72,-0.0521060484334,
2,73,-0.0367267301733,
2,74,-0.0568116607368,
2,75,-0.054516240101,
2,76,-0.0510731091473,
2,77,-0.00768965913004,
2,78,-0.0143463789739,
2,79,-0.00858221764504,
2,80,-0.00858221764504,
2,81,-0.00858221764504,
2,82,0.00926879505664,
2,83,0.00926879505664,
2,84,0.00926879505664,
2,85,0.0129305412519,
2,86,0.0207117519167,
2,87,0.0207117519167,
2,88,0.0207117519167,
2,89,0.0213983293283,
2,90,0.00972651333104,
2,91,-0.00583590799863,
2,92,-0.00583590799863,
2,93,-0.0122439638403,
2,94,0.00597014925373,
2,95,0.00068886337543,
2,96,-0.00752401898368,
2,97,-0.00752401898368,
2,98,-0.00752401898368,
2,99,-0.00752401898368,
2,100,-0.0128487093414,
2,101,-0.00544044449589,
2,102,-0.00127329552032,
2,103,-0.0204884824632,
2,104,-0.0204884824632,
2,105,-0.0355365204306,
2,106,-0.0355365204306,
2,107,-0.0237295983331,
2,108,-0.0194812680115,
2,109,-0.0194812680115,
2,110,-0.0194812680115,
2,111,-0.0194812680115,
2,112,-0.0273198847262,
2,113,-0.0374854481956,
2,114,-0.0374854481956,
2,115,-0.0440046565774,
2,116,-0.0440046565774,
2,117,-0.0218859138533,
2,118,-0.00745052386496,
2,119,0.0058207217695,
2,120,0.0058207217695,
2,121,0.0273451021115,
2,122,0.0351909541941,
2,123,0.0331325301205,
2,124,0.0331325301205,
2,125,0.0244301578025,
2,126,0.0244301578025,
2,127,0.039625949737,
2,128,0.039625949737,
2,129,0.0372881355932,
2,130,0.0372881355932,
2,131,0.0372881355932,
2,132,0.0469330855019,
2,133,0.0469330855019,
2,134,0.0469330855019,
2,135,0.0450471423583,
2,136,0.0387614945874,
2,137,0.0369765542984,
2,138,0.0262543757293,
2,139,0.0206534422404,
2,140,-0.00105969622042,
2,141,-0.00105969622042,
2,142,-0.00247262451431,
2,143,-0.0118921464736,
2,144,-0.0109501942776,
2,145,-0.00977275403273,
2,146,-0.0168366137064,
2,147,-0.0237135404316,
2,148,-0.0237135404316,
2,149,-0.0237135404316,
2,150,-0.0237135404316,
2,151,-0.0059283851079,
2,152,-0.00355703106474,
2,153,-0.00355703106474,
2,154,-0.000237135404316,
2,155,0.00640265591653,
2,156,-0.0275077069006,
2,157,-0.0263220298791,
2,158,-0.0251363528575,
2,159,-0.00142925202477,
2,160,-0.00142925202477,
2,161,-0.00142925202477,
2,162,-0.00142925202477,
2,163,-0.00142925202477,
2,164,-0.00142925202477,
2,165,-0.00142925202477,
2,166,-0.00142925202477,
2,167,-0.00142925202477,
2,168,-0.00142925202477,
2,169,-0.00357313006193,
2,170,-0.0102429728442,
2,171,-0.0102429728442,
2,172,-0.0102429728442,
2,173,-0.0102429728442,
2,174,-0.0102429728442,
2,175,-0.0102429728442,
2,176,-0.0219277108434,
2,177,-0.0286746987952,
2,178,-0.0274698795181,
2,179,-0.0298795180723,
2,180,-0.0298795180723,
2,181,-0.00240963855422,
2,182,-0.00240963855422,
2,183,-0.00361445783133,
2,184,-0.0101204819277,
2,185,-0.0101204819277,
2,186,-0.0101204819277,
2,187,-0.0101204819277,
2,188,-0.0101204819277,
2,189,-0.0101204819277,
2,190,-0.0101204819277,
2,191,-0.0101204819277,
2,192,-0.0101204819277,
2,193,0.00674698795181,
2,194,0.0113253012048,
2,195,0.0113253012048,
2,196,0.0113253012048,
2,197,0.00722891566265,
2,198,0.0115662650602,
2,199,0.0115662650602,
2,200,0.0115662650602,
3,4,0.000336813742,
3,5,-0.0248119456607,
3,6,-0.0324463904794,
3,7,-0.0968900864489,
3,8,-0.0159420289855,
3,9,-0.042474916388,
3,10,-0.0172798216276,
3,11,0.0128205128205,
3,12,0.0123745819398,
3,13,-0.0141583054627,
3,14,-0.0654403567447,
3,15,-0.0645484949833,
3,16,-0.0735785953177,
3,17,-0.0478260869565,
3,18,-0.0250836120401,
3,19,-0.0255295429208,
3,20,-0.0317725752508,
3,21,-0.0351170568562,
3,22,-0.0520624303233,
3,23,-0.0585284280936,
3,24,-0.0690078037904,
3,25,-0.0696767001115,
3,26,-0.0837543505108,
3,27,-0.0587178623555,
3,28,-0.0533748471033,
3,29,-0.0626809173903,
3,30,-0.0650681076213,
3,31,-0.0616908702015,
3,32,-0.0784644827198,
3,33,-0.0816165709783,
3,34,-0.0649555330406,
3,35,-0.064505234718,
3,36,-0.0726106045255,
3,37,-0.0828548913655,
3,38,-0.0864016263836,
3,39,-0.0861757397786,
3,40,-0.0681048113847,
3,41,-0.0780438220014,
3,42,-0.0658459453354,
3,43,-0.0550033882991,
3,44,-0.0561328213237,
3,45,0.00880957759205,
3,46,0.0137790829004,
3,47,0.0223627738875,
3,48,0.0124237632708,
3,49,0.0295911452451,
3,50,0.044725547775,
3,51,0.0284617122205,
3,52,0.0284617122205,
3,53,0.0142308561102,
3,54,0.00440478879602,
3,55,0.00282358256155,
3,56,-0.0129884797831,
3,57,-0.00643776824034,
3,58,-0.00643776824034,
3,59,-0.0154732324373,
3,60,-0.0165065008479,
3,61,-0.0302996042962,
3,62,-0.0230638778971,
3,63,-0.0368569813454,
3,64,-0.0332391181458,
3,65,-0.031882419446,
3,66,-0.0291995490417,
3,67,-0.02198421646,
3,68,-0.0288958848662,
3,69,-0.0465970389074,
3,70,-0.0502697119247,
3,71,-0.0541719270056,
3,72,-0.0509583381155,
3,73,-0.0426948238265,
3,74,-0.0286927579479,
3,75,-0.0285779869161,
3,76,-0.0378761872068,
3,77,-0.0454285387344,
3,78,-0.0161345691727,
3,79,-0.0145325552123,
3,80,-0.0138459778007,
3,81,0.00926879505664,
3,82,0.00766678109624,
3,83,0.00755321583886,
3,84,0.00755321583886,
3,85,0.00755321583886,
3,86,0.00755321583886,
3,87,0.00755321583886,
3,88,0.00755321583886,
3,89,0.00755321583886,
3,90,-0.011673151751,
3,91,-0.0146486610208,
3,92,-0.0146486610208,
3,93,-0.0146486610208,
3,94,-0.0179104477612,
3,95,-0.0262761893738,
3,96,-0.0147007755527,
3,97,-0.0163213334877,
3,98,-0.0163213334877,
3,99,-0.0140062507235,
3,100,-0.0140062507235,
3,101,-0.013774742447,
3,102,0.00636647760157,
3,103,0.0104899135447,
3,104,0.0104899135447,
3,105,0.00933717579251,
3,106,0.000806916426513,
3,107,0.000806916426513,
3,108,-0.000115273775216,
3,109,-0.00208044382802,
3,110,-0.00208044382802,
3,111,-0.00208044382802,
3,112,0.0113268608414,
3,113,-0.0101710587147,
3,114,-0.0101710587147,
3,115,-0.0174621653085,
3,116,-0.0239813736903,
3,117,-0.0239813736903,
3,118,-0.000346140533056,
3,119,0.0185185185185,
3,120,0.0185185185185,
3,121,0.0185185185185,
3,122,0.0398148148148,
3,123,0.0219907407407,
3,124,0.0260666277031,
3,125,0.0260666277031,
3,126,0.0259497369959,
3,127,0.0259497369959,
3,128,0.0259497369959,
3,129,0.0259497369959,
3,130,0.0254414498141,
3,131,0.0254414498141,
3,132,0.0254414498141,
3,133,0.0145891690009,
3,134,0.0145891690009,
3,135,0.0145891690009,
3,136,0.0151638866208,
3,137,0.0151638866208,
3,138,0.0148191365228,
3,139,-0.00447427293065,
3,140,-0.00447427293065,
3,141,-0.00847756976333,
3,142,-0.0188390439185,
3,143,-0.0113034263511,
3,144,-0.0214294124573,
3,145,-0.0368745553711,
3,146,-0.051814085843,
3,147,-0.051814085843,
3,148,-0.0437514820963,
3,149,-0.0451742945222,
3,150,-0.0452928622243,
3,151,-0.0419729665639,
3,152,-0.0461538461538,
3,153,-0.0461538461538,
3,154,-0.0376981796829,
3,155,-0.0374633000587,
3,156,-0.0374633000587,
3,157,-0.00595521676989,
3,158,-0.00595521676989,
3,159,-0.00595521676989,
3,160,-0.00809909480705,
3,161,-0.00809909480705,
3,162,-0.00809909480705,
3,163,-0.00809909480705,
3,164,-0.0102429728442,
3,165,-0.0102429728442,
3,166,-0.0102429728442,
3,167,-0.0102429728442,
3,168,-0.0219277108434,
3,169,-0.0219277108434,
3,170,-0.0219277108434,
3,171,-0.0219277108434,
3,172,-0.0286746987952,
3,173,-0.0286746987952,
3,174,-0.0285542168675,
3,175,-0.0285542168675,
3,176,-0.0286746987952,
3,177,-0.0286746987952,
3,178,-0.0286746987952,
3,179,-0.0310843373494,
3,180,-0.0310843373494,
3,181,0.000963855421687,
3,182,-0.00433734939759,
3,183,-0.00433734939759,
3,184,-0.00433734939759,
3,185,-0.00433734939759,
3,186,-0.00433734939759,
3,187,-0.00433734939759,
3,188,-0.0055421686747,
3,189,0.00385542168675,
3,190,0.00385542168675,
3,191,-0.00792393026941,
3,192,-0.00353529196635,
3,193,-0.00353529196635,
3,194,-0.00353529196635,
3,195,-0.00353529196635,
3,196,-0.00353529196635,
3,197,-0.00353529196635,
3,198,-0.00353529196635,
3,199,-0.00768011703035,
3,200,-0.00768011703035,
4,5,0.0499607050634,
4,6,0.0598405748288,
4,7,-0.073132664437,
4,8,-0.0391304347826,
4,9,-0.0082497212932,
4,10,-0.00133779264214,
4,11,0.0590858416945,
4,12,0.0113712374582,
4,13,-0.00761222433673,
4,14,-0.00447777902161,
4,15,-0.0525019590283,
4,16,-0.0383969551103,
4,17,-0.00022388895108,
4,18,0.0107466696519,
4,19,-0.013881114967,
4,20,-0.00873166909213,
4,21,-0.0286577857383,
4,22,-0.0329116758088,
4,23,-0.0295533415426,
4,24,-0.0719063545151,
4,25,-0.0676700111483,
4,26,-0.0764771460424,
4,27,-0.0899292691142,
4,28,-0.0610474813744,
4,29,-0.083277666444,
4,30,-0.126334519573,
4,31,-0.111111111111,
4,32,-0.107058426207,
4,33,-0.109985365305,
4,34,-0.0881458966565,
4,35,-0.0881458966565,
4,36,-0.0927264513214,
4,37,-0.0721707702733,
4,38,-0.0719448836684,
4,39,-0.0748814095324,
4,40,-0.0748814095324,
4,41,-0.0812062344703,
4,42,-0.0878698893156,
4,43,-0.0833521572171,
4,44,-0.0605376101197,
4,45,-0.0271063925909,
4,46,-0.0289134854303,
4,47,0.0144567427152,
4,48,0.00903546419697,
4,49,-0.0192003614186,
4,50,0.0177320984866,
4,51,0.00350124237633,
4,52,0.00169414953693,
4,53,-0.0181838716964,
4,54,-0.00226116449972,
4,55,0.00203504804975,
4,56,0.00203504804975,
4,57,-0.0169587337479,
4,58,-0.0205765969474,
4,59,-0.0248728094969,
4,60,-0.0300734878462,
4,61,-0.0223855285472,
4,62,-0.0223855285472,
4,63,-0.0154969118473,
4,64,-0.0154969118473,
4,65,-0.0143739472207,
4,66,-0.0169662921348,
4,67,-0.0185518326962,
4,68,-0.0185518326962,
4,69,-0.0383335246184,
4,70,-0.051187880179,
4,71,-0.0502697119247,
4,72,-0.0353494777918,
4,73,-0.0363824170779,
4,74,-0.0253643980259,
4,75,-0.0387916237556,
4,76,-0.038105046344,
4,77,-0.0355875958348,
4,78,-0.0486325666552,
4,79,-0.0171663996338,
4,80,-0.00366216525521,
4,81,-0.0114442664225,
4,82,-0.0114442664225,
4,83,-0.00617990386816,
4,84,-0.00617990386816,
4,85,-0.00480659189746,
4,86,-0.0273249138921,
4,87,-0.0273249138921,
4,88,-0.0273249138921,
4,89,-0.0247990815155,
4,90,-0.0247990815155,
4,91,-0.0183696900115,
4,92,-0.0183696900115,
4,93,-0.0183696900115,
4,94,-0.0183696900115,
4,95,-0.0183696900115,
4,96,-0.0267392059266,
4,97,-0.0244241231624,
4,98,-0.0142377589999,
4,99,-0.0100706100243,
4,100,-0.00289385345526,
4,101,0.00126801152738,
4,102,0.0155619596542,
4,103,0.00933717579251,
4,104,0.00933717579251,
4,105,0.00956772334294,
4,106,0.00693481276006,
4,107,0.00693481276006,
4,108,0.00693481276006,
4,109,0.00693481276006,
4,110,-0.00161812297735,
4,111,0.00605355064028,
4,112,0.00605355064028,
4,113,0.00651920838184,
4,114,-0.0214202561118,
4,115,-0.0279394644936,
4,116,-0.0279394644936,
4,117,-0.0279394644936,
4,118,0.0122685185185,
4,119,0.0122685185185,
4,120,0.0122685185185,
4,121,0.0113531047266,
4,122,0.0260658016682,
4,123,0.0260658016682,
4,124,0.0260658016682,
4,125,0.0172998246639,
4,126,0.0109877264757,
4,127,0.0109877264757,
4,128,0.0170771375465,
4,129,0.0170771375465,
4,130,0.0170771375465,
4,131,0.0124883286648,
4,132,0.016223155929,
4,133,0.015639589169,
4,134,0.015639589169,
4,135,0.0182749388895,
4,136,0.0182749388895,
4,137,0.00653442240373,
4,138,0.00653442240373,
4,139,0.00653442240373,
4,140,-0.0118921464736,
4,141,-0.00835982573884,
4,142,-0.00835982573884,
4,143,-0.00723262983163,
4,144,-0.002252786341,
4,145,-0.0240692435381,
4,146,-0.0240692435381,
4,147,-0.0368745553711,
4,148,-0.047308513161,
4,149,-0.0373458602466,
4,150,-0.0739870816207,
4,151,-0.0739870816207,
4,152,-0.0775102759836,
4,153,-0.0745691171298,
4,154,-0.0745691171298,
4,155,-0.0624781443059,
4,156,-0.0189375893283,
4,157,-0.0189375893283,
4,158,-0.0189375893283,
4,159,-0.00345402572654,
4,160,-0.00345402572654,
4,161,-0.00345402572654,
4,162,-0.00345402572654,
4,163,-0.0196385542169,
4,164,-0.0196385542169,
4,165,-0.0196385542169,
4,166,-0.0218072289157,
4,167,-0.0218072289157,
4,168,-0.0218072289157,
4,169,-0.0218072289157,
4,170,-0.0239759036145,
4,171,-0.0239759036145,
4,172,-0.0239759036145,
4,173,-0.0239759036145,
4,174,-0.0239759036145,
4,175,-0.0239759036145,
4,176,-0.0239759036145,
4,177,-0.0239759036145,
4,178,-0.0304819277108,
4,179,-0.0304819277108,
4,180,-0.0426673168353,
4,181,-0.0148726075826,
4,182,-0.0173107399732,
4,183,-0.0173107399732,
4,184,-0.0206022187005,
4,185,-0.0206022187005,
4,186,-0.0110935023772,
4,187,-0.00987443618188,
4,188,-0.00987443618188,
4,189,-0.00353529196635,
4,190,-0.00353529196635,
4,191,-0.00353529196635,
4,192,-0.00353529196635,
4,193,-0.00353529196635,
4,194,-0.00353529196635,
4,195,-0.00353529196635,
4,196,-0.00353529196635,
4,197,-0.00768011703035,
4,198,-0.00768011703035,
4,199,-0.00768011703035,
4,200,-0.00768011703035,
5,6,-0.0251950947603,
5,7,-0.0654403567447,
5,8,0.00133779264214,
5,9,-0.0448160535117,
5,10,-0.0231725064368,
5,11,0.0323519534311,
5,12,0.068398074555,
5,13,0.00257472293742,
5,14,-0.0283219523117,
5,15,-0.0219411172059,
5,16,-0.00738833538565,
5,17,0.00447777902161,
5,18,0.00447777902161,
5,19,-0.0215883668904,
5,20,-0.025615212528,
5,21,-0.0309843400447,
5,22,-0.0699105145414,
5,23,-0.0828389118997,
5,24,-0.0794805776335,
5,25,-0.0847419679839,
5,26,-0.0880713489409,
5,27,-0.0679417324586,
5,28,-0.100745023907,
5,29,-0.143286573146,
5,30,-0.134008007117,
5,31,-0.110773387369,
5,32,-0.0995159293032,
5,33,-0.113700326466,
5,34,-0.113700326466,
5,35,-0.074749521558,
5,36,-0.0773661621866,
5,37,-0.0793991416309,
5,38,-0.0789473684211,
5,39,-0.0979218432347,
5,40,-0.100519539191,
5,41,-0.10368195166,
5,42,-0.0984737139627,
5,43,-0.0901074053137,
5,44,-0.0711136235161,
5,45,-0.0677218767665,
5,46,-0.0522328999435,
5,47,-0.0146975692482,
5,48,-0.0336913510458,
5,49,-0.0339174674958,
5,50,-0.0339174674958,
5,51,-0.0456755228943,
5,52,-0.0287167891464,
5,53,-0.0436404748445,
5,54,-0.0486150367439,
5,55,-0.0420576596947,
5,56,-0.0667043527417,
5,57,-0.0667043527417,
5,58,-0.0712266817411,
5,59,-0.0660303200449,
5,60,-0.0702975856261,
5,61,-0.0702975856261,
5,62,-0.0368332397529,
5,63,-0.0405617977528,
5,64,-0.0405617977528,
5,65,-0.0405617977528,
5,66,-0.0367655351303,
5,67,-0.0399233111537,
5,68,-0.0306397306397,
5,69,-0.046826580971,
5,70,-0.0463674968438,
5,71,-0.0444163893033,
5,72,-0.0455640996213,
5,73,-0.0464822678756,
5,74,-0.0492047144982,
5,75,-0.0492047144982,
5,76,-0.0676278750429,
5,77,-0.0861654651562,
5,78,-0.0547035934997,
5,79,-0.0547035934997,
5,80,-0.0368505378805,
5,81,-0.0368505378805,
5,82,-0.0401836969001,
5,83,-0.0401836969001,
5,84,-0.0401836969001,
5,85,-0.0401836969001,
5,86,-0.0401836969001,
5,87,-0.0401836969001,
5,88,-0.0401836969001,
5,89,-0.0610024308369,
5,90,-0.0610024308369,
5,91,-0.0586873480727,
5,92,-0.05498321565,
5,93,-0.05498321565,
5,94,-0.0471119342516,
5,95,-0.0471119342516,
5,96,-0.0466489176988,
5,97,-0.0383146197477,
5,98,-0.0311378631786,
5,99,-0.0195624493576,
5,100,-0.0033568700081,
5,101,0.000806916426513,
5,102,0.000806916426513,
5,103,0.00046232085067,
5,104,-0.000231160425335,
5,105,-0.00184928340268,
5,106,0.0115580212668,
5,107,0.00323624595469,
5,108,-0.00372526193248,
5,109,-0.00372526193248,
5,110,-0.00372526193248,
5,111,-0.00372526193248,
5,112,0.00069848661234,
5,113,0.0149010477299,
5,114,-0.00675203725262,
5,115,-0.00302677532014,
5,116,0.0207921942154,
5,117,0.0207921942154,
5,118,0.0273451021115,
5,119,0.0252548656163,
5,120,0.0208526413346,
5,121,0.0208526413346,
5,122,0.0208526413346,
5,123,0.0120397428404,
5,124,0.0120397428404,
5,125,0.0120397428404,
5,126,0.0120397428404,
5,127,0.0120397428404,
5,128,0.0120397428404,
5,129,0.0264869888476,
5,130,0.0219421101774,
5,131,0.0219421101774,
5,132,0.0263772175537,
5,133,0.0226981725061,
5,134,0.0133861017344,
5,135,0.0133861017344,
5,136,0.0113145923247,
5,137,0.0113145923247,
5,138,0.0109684947491,
5,139,0.00200164841634,
5,140,0.00200164841634,
5,141,-0.00412104085718,
5,142,-0.0118921464736,
5,143,-0.0113824994072,
5,144,-0.0206307801755,
5,145,-0.0206307801755,
5,146,-0.0199193739625,
5,147,-0.0189078097475,
5,148,-0.0229007633588,
5,149,-0.0229007633588,
5,150,-0.0733966467347,
5,151,-0.0853558447649,
5,152,-0.0841833743698,
5,153,-0.076715542522,
5,154,-0.0638123167155,
5,155,-0.0220343020486,
5,156,-0.0220343020486,
5,157,-0.0189375893283,
5,158,-0.0189375893283,
5,159,-0.0256074321105,
5,160,-0.0374698795181,
5,161,-0.0374698795181,
5,162,-0.0374698795181,
5,163,-0.0218072289157,
5,164,-0.0218072289157,
5,165,-0.0218072289157,
5,166,-0.0218072289157,
5,167,-0.0218072289157,
5,168,-0.0218072289157,
5,169,-0.0218072289157,
5,170,-0.0218072289157,
5,171,-0.0218072289157,
5,172,-0.0336144578313,
5,173,-0.0458368889431,
5,174,-0.0458368889431,
5,175,-0.0458368889431,
5,176,-0.0458368889431,
5,177,-0.0458368889431,
5,178,-0.0458368889431,
5,179,-0.0458368889431,
5,180,-0.0458368889431,
5,181,-0.0458368889431,
5,182,-0.0458368889431,
5,183,-0.00853346336706,
5,184,-0.00853346336706,
5,185,-0.00853346336706,
5,186,-0.00853346336706,
5,187,-0.00353529196635,
5,188,-0.00353529196635,
5,189,-0.00768011703035,
5,190,-0.00768011703035,
5,191,-0.00768011703035,
5,192,-0.00768011703035,
5,193,-0.00768011703035,
5,194,0.00205239647471,
5,195,0.00205239647471,
5,196,0.00205239647471,
5,197,0.00205239647471,
5,198,0.00205239647471,
5,199,0.00205239647471,
5,200,0.00470843897139,
6,7,-0.125752508361,
6,8,-0.0488294314381,
6,9,-0.0538452927348,
6,10,-0.0456733460204,
6,11,-0.0210455614015,
6,12,-0.00850778014105,
6,13,-0.00480984340045,
6,14,-0.010514541387,
6,15,0.0183445190157,
6,16,0.0191275167785,
6,17,0.0135346756152,
6,18,-0.0238255033557,
6,19,-0.0321029082774,
6,20,-0.0522371364653,
6,21,-0.0703579418345,
6,22,-0.0852348993289,
6,23,-0.0856823266219,
6,24,-0.0919463087248,
6,25,-0.113422818792,
6,26,-0.100861972462,
6,27,-0.0882876864841,
6,28,-0.0891783567134,
6,29,-0.0963037185482,
6,30,-0.0966414590747,
6,31,-0.0941123494315,
6,32,-0.114938646854,
6,33,-0.141731397051,
6,34,-0.123044016661,
6,35,-0.132256607183,
6,36,-0.139033205331,
6,37,-0.140275581658,
6,38,-0.140275581658,
6,39,-0.145019200361,
6,40,-0.124477105709,
6,41,-0.0903335217637,
6,42,-0.0695308083663,
6,43,-0.0586772187677,
6,44,-0.0468061051441,
