2,34,-0.0534314316729,
2,35,-0.04908937402,
2,36,-0.0679049571825,
2,37,-0.0691110843083,
2,38,-0.0916839157433,
2,39,-0.0931450140022,
2,40,-0.0624619505662,
2,41,-0.0600267868014,
2,42,-0.0600267868014,
2,43,-0.0612443686838,
2,44,-0.0356751491538,
2,45,-0.03304981774,
2,46,-0.0313487241798,
2,47,-0.0755771567436,
2,48,-0.0729040097205,
2,49,-0.0848116646416,
2,50,-0.093560145808,
2,51,-0.0868237880083,
2,52,-0.0746122847723,
2,53,-0.0758334350959,
2,54,-0.138356331664,
2,55,-0.138356331664,
2,56,-0.149102454512,
2,57,-0.169373549884,
2,58,-0.157406276713,
2,59,-0.155452436195,
2,60,-0.146504559271,
2,61,-0.158176291793,
2,62,-0.146504559271,
2,63,-0.14358662614,
2,64,-0.141716083747,
2,65,-0.13329305136,
2,66,-0.135609293504,
2,67,-0.119013750593,
2,68,-0.119013750593,
2,69,-0.115931721195,
2,70,-0.115931721195,
2,71,-0.109530583215,
2,72,-0.115220483642,
2,73,-0.0758653390232,
2,74,-0.0661450924609,
2,75,-0.0661450924609,
2,76,-0.0573731626363,
2,77,-0.0573731626363,
2,78,-0.0787102892366,
2,79,-0.0756282598388,
2,80,-0.068240850059,
2,81,-0.0132231404959,
2,82,-0.0132231404959,
2,83,-0.0118063754427,
2,84,-0.0373081463991,
2,85,-0.0422301304864,
2,86,-0.0446026097272,
2,87,-0.0434163701068,
2,88,-0.0434163701068,
2,89,-0.0405693950178,
2,90,-0.0985765124555,
2,91,-0.10118623962,
2,92,-0.0997627520759,
2,93,-0.0992882562278,
2,94,-0.1,
2,95,-0.1,
2,96,-0.101704949088,
2,97,-0.116623253611,
2,98,-0.113071276344,
2,99,-0.110703291499,
2,100,-0.102888941511,
2,101,-0.113781671797,
2,102,-0.113781671797,
2,103,-0.11709685058,
2,104,-0.109045702108,
2,105,-0.110466493014,
2,106,-0.110466493014,
2,107,-0.110466493014,
2,108,-0.110466493014,
2,109,-0.115557660431,
2,110,-0.115557660431,
2,111,-0.103398926655,
2,112,-0.103398926655,
2,113,-0.103398926655,
2,114,-0.115086463924,
2,115,-0.114609421586,
2,116,-0.114609421586,
2,117,-0.111270125224,
2,118,-0.111270125224,
2,119,-0.111270125224,
2,120,-0.111270125224,
2,121,-0.111270125224,
2,122,-0.111270125224,
2,123,-0.111270125224,
2,124,-0.111270125224,
2,125,-0.103160405486,
2,126,-0.115563506261,
2,127,-0.116756112105,
2,128,-0.12534287418,
2,129,-0.12534287418,
2,130,-0.126535480024,
2,131,-0.126535480024,
2,132,-0.126535480024,
2,133,-0.126535480024,
2,134,-0.126535480024,
2,135,-0.129397734049,
2,136,-0.129397734049,
2,137,-0.123196183661,
2,138,-0.0898737311216,
2,139,-0.0799702896757,
2,140,-0.0680861599406,
2,141,-0.065362713543,
2,142,-0.065362713543,
2,143,-0.0564496162416,
2,144,-0.0562020302055,
2,145,-0.053726169844,
2,146,-0.050259965338,
2,147,-0.0490220351572,
2,148,-0.0490220351572,
2,149,-0.058677890567,
2,150,-0.062144095073,
2,151,-0.062144095073,
2,152,-0.062144095073,
2,153,-0.0497647932657,
2,154,-0.0410992820005,
2,155,-0.0393661797475,
2,156,-0.013369645952,
2,157,-0.0136172319881,
2,158,-0.0136172319881,
2,159,0.00148551621689,
2,160,0.00148551621689,
2,161,0.00717999504828,
2,162,0.00606585788562,
2,163,-0.00532309977717,
2,164,-0.00383758356029,
2,165,-0.00383758356029,
2,166,-0.00482792770488,
2,167,-0.00185689527111,
2,168,-0.0023520673434,
2,169,-0.0023520673434,
2,170,-0.00408516959643,
2,171,0.0241396385244,
2,172,0.0241396385244,
2,173,0.0238920524882,
2,174,0.0238920524882,
2,175,0.00878930428324,
2,176,0.0129982668977,
2,177,0.0129982668977,
2,178,0.0142361970785,
2,179,0.0142361970785,
2,180,0.0142361970785,
2,181,0.0142361970785,
2,182,0.0199306759099,
2,183,0.0199306759099,
2,184,0.0105224065363,
2,185,0.00705620203021,
2,186,0.0196830898737,
2,187,0.0196830898737,
2,188,0.0196830898737,
2,189,0.0196830898737,
2,190,0.0139886110423,
2,191,0.0139886110423,
2,192,0.0139886110423,
2,193,0.0127506808616,
2,194,0.0127506808616,
2,195,0.0127506808616,
2,196,0.00928447635553,
2,197,0.00928447635553,
2,198,0.00928447635553,
2,199,0.00928447635553,
2,200,0.00928447635553,
3,4,0.00418307086614,
3,5,-0.127819548872,
3,6,-0.0205589068078,
3,7,-0.00319645930661,
3,8,-0.018099005154,
3,9,-0.0950497422989,
3,10,-0.091693635383,
3,11,-0.0531621264851,
3,12,-0.059402376095,
3,13,-0.0872434897396,
3,14,-0.0768862275449,
3,15,-0.0462275449102,
3,16,-0.0163186945044,
3,17,-0.00335932813437,
3,18,0.0278344331134,
3,19,0.0491901619676,
3,20,0.0326334733053,
3,21,0.0115176964607,
3,22,0.0291541691662,
3,23,0.029874025195,
3,24,0.0387522495501,
3,25,0.0142580956984,
3,26,-0.0405993233446,
3,27,-0.0512324794587,
3,28,-0.0514741420976,
3,29,-0.0594490091832,
3,30,-0.0584823586274,
3,31,-0.0548787842239,
3,32,-0.0481244723194,
3,33,-0.0493305994452,
3,34,-0.0546694265189,
3,35,-0.0497990989894,
3,36,-0.054182393766,
3,37,-0.0585656885426,
3,38,-0.0722026056252,
3,39,-0.0841349080726,
3,40,-0.0819432606843,
3,41,-0.0824302934372,
3,42,-0.063923048825,
3,43,-0.0858395227079,
3,44,-0.0797083839611,
3,45,-0.0746051032807,
3,46,-0.0746051032807,
3,47,-0.0766055602768,
3,48,-0.0766055602768,
3,49,-0.0707781959451,
3,50,-0.0707781959451,
3,51,-0.0509219684943,
3,52,-0.038954695323,
3,53,-0.0379777750641,
3,54,-0.0443277567469,
3,55,-0.0596960486322,
3,56,-0.0784194528875,
3,57,-0.0876595744681,
3,58,-0.142613981763,
3,59,-0.137507598784,
3,60,-0.132401215805,
3,61,-0.120282444607,
3,62,-0.105673240808,
3,63,-0.121743364987,
3,64,-0.148104265403,
3,65,-0.151256519678,
3,66,-0.147700331911,
3,67,-0.150071123755,
3,68,-0.151019440493,
3,69,-0.151019440493,
3,70,-0.109984675233,
3,71,-0.0373688553578,
3,72,-0.0380761523046,
3,73,-0.0475067782624,
3,74,-0.0434987622303,
3,75,-0.0310794780546,
3,76,-0.0310794780546,
3,77,-0.0614472123369,
3,78,-0.0614472123369,
3,79,-0.0548042704626,
3,80,-0.0548042704626,
3,81,-0.0533807829181,
3,82,-0.0533807829181,
3,83,-0.0498220640569,
3,84,-0.0498220640569,
3,85,-0.0498220640569,
3,86,-0.0498220640569,
3,87,-0.0498220640569,
3,88,-0.0483985765125,
3,89,-0.0685646500593,
3,90,-0.11103202847,
3,91,-0.108185053381,
3,92,-0.103954534691,
3,93,-0.100402557424,
3,94,-0.0956665877338,
3,95,-0.0956665877338,
3,96,-0.0949561922804,
3,97,-0.10916410135,
3,98,-0.121841794569,
3,99,-0.114979277679,
3,100,-0.101243339254,
3,101,-0.0912343470483,
3,102,-0.0986285032797,
3,103,-0.0986285032797,
3,104,-0.0946929039952,
3,105,-0.0923076923077,
3,106,-0.0882528324389,
3,107,-0.0882528324389,
3,108,-0.0882528324389,
3,109,-0.0901610017889,
3,110,-0.0856290995826,
3,111,-0.0992248062016,
3,112,-0.0992248062016,
3,113,-0.0944543828265,
3,114,-0.0986285032797,
3,115,-0.0986285032797,
3,116,-0.0986285032797,
3,117,-0.0986285032797,
3,118,-0.101013714967,
3,119,-0.101013714967,
3,120,-0.101013714967,
3,121,-0.101013714967,
3,122,-0.0991055456172,
3,123,-0.0991055456172,
3,124,-0.102392344498,
3,125,-0.103827751196,
3,126,-0.0725427085912,
3,127,-0.0725427085912,
3,128,-0.0725427085912,
3,129,-0.0854171824709,
3,130,-0.0859123545432,
3,131,-0.0854171824709,
3,132,-0.0789799455311,
3,133,-0.0789799455311,
3,134,-0.0809606338203,
3,135,-0.0750185689527,
3,136,-0.0735330527358,
3,137,-0.0717999504828,
3,138,-0.0717999504828,
3,139,-0.0717999504828,
3,140,-0.0726665016093,
3,141,-0.0726665016093,
3,142,-0.0726665016093,
3,143,-0.0689527110671,
3,144,-0.0632582322357,
3,145,-0.0563258232236,
3,146,-0.0706858133201,
3,147,-0.0597920277296,
3,148,-0.0573161673682,
3,149,-0.0573161673682,
3,150,-0.0523644466452,
3,151,-0.0523644466452,
3,152,-0.04369893538,
3,153,-0.0417182470909,
3,154,-0.0360237682595,
3,155,-0.0360237682595,
3,156,-0.0441941074523,
3,157,-0.0441941074523,
3,158,-0.0204258479822,
3,159,-0.0204258479822,
3,160,-0.0204258479822,
3,161,-0.0204258479822,
3,162,-0.0206734340183,
3,163,-0.0206734340183,
3,164,-0.0206734340183,
3,165,-0.0206734340183,
3,166,-0.0216637781629,
3,167,-0.0268439847309,
3,168,-0.0268439847309,
3,169,-0.0268439847309,
3,170,-0.0243872245605,
3,171,0.00346620450607,
3,172,0.00321861846992,
3,173,0.00321861846992,
3,174,0.00594206486754,
3,175,0.00817033919287,
3,176,0.0128744738797,
3,177,0.00603373968723,
3,178,0.00603373968723,
3,179,0.00160078808029,
3,180,-0.00332471370521,
3,181,-0.00332471370521,
3,182,-0.00332471370521,
3,183,0.00233961334811,
3,184,0.00233961334811,
3,185,0.00233961334811,
3,186,0.0161310183475,
3,187,0.0161310183475,
3,188,0.0161310183475,
3,189,0.0161310183475,
3,190,0.0161310183475,
3,191,0.0148996429011,
3,192,0.0148996429011,
3,193,0.0148996429011,
3,194,0.0148996429011,
3,195,0.0165004309814,
3,196,0.0165004309814,
3,197,0.0108361039281,
3,198,0.00886590321389,
3,199,0.00886590321389,
3,200,0.00886590321389,
4,5,-0.0822457522778,
4,6,0.00997168533793,
4,7,-0.0497422989332,
4,8,0.00659235287067,
4,9,-0.125405016201,
4,10,-0.0654026161046,
4,11,-0.0488419536781,
4,12,-0.0498019920797,
4,13,-0.0591616766467,
4,14,-0.0644311377245,
4,15,0.00551955843533,
4,16,0.00275977921766,
4,17,0.0259818007663,
4,18,0.0665866826635,
4,19,0.0625906234896,
4,20,0.0345577573707,
4,21,0.0503866602223,
4,22,0.0674238762687,
4,23,0.0239246012566,
4,24,0.0082165297245,
4,25,-0.0534074432093,
4,26,-0.0323827936201,
4,27,-0.0418076365394,
4,28,-0.0505074915418,
4,29,-0.0659751537812,
4,30,-0.0645278012302,
4,31,-0.0604269690025,
4,32,-0.0519840791219,
4,33,-0.0600267868014,
4,34,-0.0585656885426,
4,35,-0.054182393766,
4,36,-0.0648971143309,
4,37,-0.0739072202606,
4,38,-0.0739072202606,
4,39,-0.0772782503038,
4,40,-0.0831105710814,
4,41,-0.0872417982989,
4,42,-0.0624544349939,
4,43,-0.0648845686513,
4,44,-0.0648845686513,
4,45,-0.06609963548,
4,46,-0.0651936384606,
4,47,-0.0744202986524,
4,48,-0.0746812386157,
4,49,-0.0678809957498,
4,50,-0.0571948998179,
4,51,-0.0304796599879,
4,52,-0.0261398176292,
4,53,-0.0220060790274,
4,54,-0.0105775075988,
4,55,-0.0195744680851,
4,56,-0.0305167173252,
4,57,-0.0479668858047,
4,58,-0.0486973459946,
4,59,-0.0706111516922,
4,60,-0.054297540784,
4,61,-0.0676893109326,
4,62,-0.0636849781235,
4,63,-0.0342732134176,
4,64,-0.0751541014699,
4,65,-0.0715979137032,
4,66,-0.108108108108,
4,67,-0.0568990042674,
4,68,-0.0523944997629,
4,69,-0.0465637156666,
4,70,-0.0511671775525,
4,71,-0.0518745578873,
4,72,-0.0518745578873,
4,73,-0.0282325029656,
4,74,-0.0344009489917,
4,75,-0.0344009489917,
4,76,-0.0344009489917,
4,77,-0.0329774614472,
4,78,-0.0251482799526,
4,79,-0.0251482799526,
4,80,-0.0480700923514,
4,81,-0.0480700923514,
4,82,-0.0480700923514,
4,83,-0.0414397347857,
4,84,-0.022732654511,
4,85,-0.0783802983661,
4,86,-0.0783802983661,
4,87,-0.0788538953351,
4,88,-0.0788538953351,
4,89,-0.0774331044281,
4,90,-0.0760123135212,
4,91,-0.0885626331991,
4,92,-0.0916410134975,
4,93,-0.0956665877338,
4,94,-0.0925619834711,
4,95,-0.0880755608028,
4,96,-0.120993494973,
4,97,-0.117918391484,
4,98,-0.117918391484,
4,99,-0.109058614565,
4,100,-0.107092198582,
4,101,-0.0909958258795,
4,102,-0.0909958258795,
4,103,-0.088610614192,
4,104,-0.088610614192,
4,105,-0.088610614192,
4,106,-0.0914728682171,
4,107,-0.0909958258795,
4,108,-0.0914728682171,
4,109,-0.0914728682171,
4,110,-0.0931818181818,
4,111,-0.0931818181818,
4,112,-0.0931818181818,
4,113,-0.0632582322357,
4,114,-0.0632582322357,
4,115,-0.0698192621936,
4,116,-0.0698192621936,
4,117,-0.0663530576875,
4,118,-0.0663530576875,
4,119,-0.0680861599406,
4,120,-0.0680861599406,
4,121,-0.0633820252538,
4,122,-0.0693240901213,
4,123,-0.0628868531815,
4,124,-0.0628868531815,
4,125,-0.0685813320129,
4,126,-0.0594206486754,
4,127,-0.0583065115128,
4,128,-0.0606585788562,
4,129,-0.0606585788562,
4,130,-0.0606585788562,
4,131,-0.0583065115128,
4,132,-0.055335479079,
4,133,-0.0573161673682,
4,134,-0.0661054716514,
4,135,-0.0663530576875,
4,136,-0.0663530576875,
4,137,-0.0678385739044,
4,138,-0.0684575389948,
4,139,-0.0709272257111,
4,140,-0.0640315232114,
4,141,-0.0640315232114,
4,142,-0.0721586011575,
4,143,-0.0928457086566,
4,144,-0.0928457086566,
4,145,-0.0928457086566,
4,146,-0.0866888314247,
4,147,-0.079793128925,
4,148,-0.0820096047285,
4,149,-0.0834872552641,
4,150,-0.0795468538357,
4,151,-0.0795468538357,
4,152,-0.0738825267824,
4,153,-0.039404014284,
4,154,-0.039404014284,
4,155,-0.039404014284,
4,156,-0.039404014284,
4,157,-0.0310306612486,
4,158,-0.0310306612486,
4,159,-0.0310306612486,
4,160,-0.0258588843738,
4,161,-0.0258588843738,
4,162,-0.0258588843738,
4,163,-0.0274596724541,
4,164,-0.0254894717399,
4,165,-0.0254894717399,
4,166,-0.0254894717399,
4,167,-0.0254894717399,
4,168,-0.026474572097,
4,169,-0.0267208471863,
4,170,-0.0267208471863,
4,171,-0.00135451299101,
4,172,-0.00160078808029,
4,173,-0.00160078808029,
4,174,0.000615687723187,
4,175,0.00357098879448,
4,176,0.00307843861593,
4,177,0.00307843861593,
4,178,0.00307843861593,
4,179,0.00307843861593,
4,180,0.00209333825884,
4,181,0.00209333825884,
4,182,0.0146533678118,
4,183,0.0146533678118,
4,184,0.0203176948652,
4,185,0.0148996429011,
4,186,0.0148996429011,
4,187,0.0153921930797,
4,188,0.0153921930797,
4,189,0.0153921930797,
4,190,0.0153921930797,
4,191,0.0153921930797,
4,192,0.0153921930797,
4,193,0.0153921930797,
4,194,0.0153921930797,
4,195,0.0153921930797,
4,196,0.0134219923655,
4,197,0.0134219923655,
4,198,0.0134219923655,
4,199,0.0134219923655,
4,200,0.0134219923655,
5,6,0.0848708487085,
5,7,0.0207359463023,
5,8,-0.0188181709217,
5,9,-0.0572422896916,
5,10,-0.0399615984639,
5,11,-0.041881675267,
5,12,-0.0744910179641,
5,13,-0.0691017964072,
5,14,-0.0716342692585,
5,15,-0.0416366690665,
5,16,-0.0244252873563,
5,17,0.00167624521073,
5,18,0.0289995166747,
5,19,0.038666022233,
5,20,0.0389076848719,
5,21,0.0326244562591,
5,22,0.0350410826486,
5,23,0.0209038182697,
5,24,-0.00543740937651,
5,25,-0.0562055240622,
5,26,-0.0718851766976,
5,27,-0.0844288988059,
5,28,-0.082981546255,
5,29,-0.0745386563744,
5,30,-0.0644071885177,
5,31,-0.063923048825,
5,32,-0.0729331547547,
5,33,-0.0758553512724,
5,34,-0.0758553512724,
5,35,-0.0821867770608,
5,36,-0.0724461220017,
5,37,-0.0699878493317,
5,38,-0.0797083839611,
5,39,-0.0848116646416,
5,40,-0.0848116646416,
5,41,-0.0646415552855,
5,42,-0.0352369380316,
5,43,-0.0384848852738,
5,44,-0.0384848852738,
5,45,-0.0241592812917,
5,46,-0.0679859172029,
5,47,-0.0682452944748,
5,48,-0.0699453551913,
5,49,-0.0596163186013,
5,50,-0.0608305002428,
5,51,-0.0654443904808,
5,52,-0.056170212766,
5,53,-0.0525227963526,
5,54,-0.0539323106891,
5,55,-0.0566106647188,
5,56,-0.0527148770392,
5,57,-0.0597759922084,
5,58,-0.0617238860482,
5,59,-0.0560281964025,
5,60,-0.0725571220224,
5,61,-0.0543266893534,
5,62,-0.0754739912494,
5,63,-0.0484223300971,
5,64,-0.0221669037459,
5,65,-0.0288051209104,
5,66,-0.0461119013751,
5,67,-0.0551691618531,
5,68,-0.0950135565248,
5,69,-0.0312426314548,
5,70,-0.00201660735469,
5,71,-0.00154211150652,
5,72,-0.00604982206406,
5,73,-0.00604982206406,
5,74,0.00544636514326,
5,75,-0.0149183045229,
5,76,-0.0149183045229,
5,77,-0.0149183045229,
5,78,-0.0149183045229,
5,79,-0.0265214302628,
5,80,-0.00781434998816,
5,81,-0.0587260241534,
5,82,-0.0587260241534,
5,83,-0.0587260241534,
5,84,-0.0557260920897,
5,85,-0.0495867768595,
5,86,-0.0743801652893,
5,87,-0.0743801652893,
5,88,-0.0743801652893,
5,89,-0.0727272727273,
5,90,-0.0727272727273,
5,91,-0.0880755608028,
5,92,-0.0807556080283,
5,93,-0.0779220779221,
5,94,-0.07936132466,
5,95,-0.0805440567711,
5,96,-0.0482792770488,
5,97,-0.0512503094825,
5,98,-0.0524882396633,
5,99,-0.0557068581332,
5,100,-0.051993067591,
5,101,-0.0450606585789,
5,102,-0.0450606585789,
5,103,-0.051993067591,
5,104,-0.0495172072295,
5,105,-0.0487744491211,
5,106,-0.0487744491211,
5,107,-0.0487744491211,
5,108,-0.0487744491211,
5,109,-0.0487744491211,
5,110,-0.0487744491211,
5,111,-0.0487744491211,
5,112,-0.0565734092597,
5,113,-0.0554592720971,
5,114,-0.0554592720971,
5,115,-0.0554592720971,
5,116,-0.0490220351572,
5,117,-0.0465461747957,
5,118,-0.0490220351572,
5,119,-0.0549641000248,
5,120,-0.0549641000248,
5,121,-0.0574399603862,
5,122,-0.0574399603862,
5,123,-0.0574399603862,
5,124,-0.06041099282,
5,125,-0.0574399603862,
5,126,-0.0574399603862,
5,127,-0.0510027234464,
5,128,-0.0557068581332,
5,129,-0.0510027234464,
5,130,-0.0480316910126,
5,131,-0.0406041099282,
5,132,-0.0425847982174,
5,133,-0.050259965338,
5,134,-0.0663711365595,
5,135,-0.0776997906662,
5,136,-0.0776997906662,
5,137,-0.0776997906662,
5,138,-0.081147641916,
5,139,-0.0799162664696,
5,140,-0.085580593523,
5,141,-0.085580593523,
5,142,-0.0866888314247,
5,143,-0.0866888314247,
5,144,-0.0834872552641,
5,145,-0.0834872552641,
5,146,-0.0810245043714,
5,147,-0.0813939170053,
5,148,-0.0709272257111,
5,149,-0.0709272257111,
5,150,-0.0731437015146,
5,151,-0.0711735008004,
5,152,-0.0381726388376,
5,153,-0.0381726388376,
5,154,-0.0362024381234,
5,155,-0.0362024381234,
5,156,-0.0408816648196,
5,157,-0.0408816648196,
5,158,-0.0408816648196,
5,159,-0.032262036695,
5,160,-0.0238886836596,
5,161,-0.0254894717399,
5,162,-0.0254894717399,
5,163,-0.0254894717399,
5,164,-0.0254894717399,
5,165,-0.0254894717399,
5,166,-0.0218761586948,
5,167,-0.0218761586948,
5,168,-0.026325546904,
5,169,-0.0265727351378,
5,170,-0.0275614880732,
5,171,-0.00012359411692,
5,172,-0.00332471370521,
5,173,-0.00135451299101,
5,174,-0.00135451299101,
5,175,0.00603373968723,
5,176,0.00778642936596,
5,177,0.00778642936596,
5,178,0.0198986528241,
5,179,0.0198986528241,
5,180,0.0198986528241,
5,181,0.0241008527994,
5,182,0.0241008527994,
5,183,0.0241008527994,
5,184,0.0258311704363,
5,185,0.0258311704363,
5,186,0.0258311704363,
5,187,0.0258311704363,
5,188,0.0258311704363,
5,189,0.0258311704363,
5,190,0.0245952292671,
5,191,0.0245952292671,
5,192,0.0226177233964,
5,193,0.0226177233964,
5,194,0.0226177233964,
5,195,0.0226177233964,
5,196,0.0221233469287,
5,197,0.0221233469287,
5,198,0.0221233469287,
5,199,0.0171795822519,
5,200,0.0196514645903,
6,7,-0.0944163687908,
6,8,-0.10355987055,
6,9,-0.138605544222,
6,10,-0.097005988024,
6,11,-0.0870658682635,
6,12,-0.0918562874251,
6,13,-0.11723062155,
6,14,-0.0763138948884,
6,15,-0.080938697318,
6,16,-0.0319683908046,
6,17,-0.00749154180764,
6,18,-0.0118414693088,
6,19,0.0224746254229,
6,20,0.0229579507008,
6,21,0.0505074915418,
6,22,0.065973900435,
6,23,0.000241662638956,
6,24,0.00048245085032,
6,25,-0.0318417561211,
6,26,-0.0689904715957,
6,27,-0.076950910626,
6,28,-0.0922927066845,
6,29,-0.0883964446609,
6,30,-0.0830390843784,
6,31,-0.0927797394375,
6,32,-0.0991111652259,
6,33,-0.097650066967,
6,34,-0.0863912515188,
6,35,-0.08347509113,
6,36,-0.0851761846902,
6,37,-0.0837181044957,
6,38,-0.0878493317132,
6,39,-0.0722964763062,
6,40,-0.0742988952288,
6,41,-0.0526890858322,
6,42,-0.0216098093966,
6,43,-0.0216098093966,
6,44,-0.0262231394925,
6,45,-0.0284153005464,
6,46,-0.0388585306618,
6,47,-0.0388585306618,
6,48,-0.0601019912579,
6,49,-0.0601019912579,
6,50,-0.0661764705882,
